"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3818464","25006467113001771000000000U0","PINTURAS JUAREZ",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","PLAN DE GUADALUPE","BOULEVARD","LICENCIADO JOSE VASCONCELOS","AVENIDA","FRAY ANDRÉS TELLO",,"SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5467","030","667181110",,,"Fijo","24.7921988","-107.36575288","2010-07"
"3771281","25012467113000611000000000U7","PINTURAS JUAREZ",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","2 DE ABRIL","AVENIDA","AVENIDA DE LAS AMERICAS","AVENIDA","INSURGENTES","5103","SN",,,,,"COLONIA","BENITO JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0247","032","6699830278",,,"Fijo","23.23114293","-106.40405605","2010-07"
"7356820","25012467113001291000000000U7","PINTURAS JUNIOR",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","AGUSTIN MELGAR","AVENIDA","INDEPENDENCIA","AVENIDA","INSURGENTES","AVENIDA","INDEPENDENCIA","1001",,,,"0",,"COLONIA","BENITO JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0232","060",,,,"Fijo","23.23281772","-106.40695241","2019-11"
"9379168","25006467113002691000000000U9","PINTURAS LA CRUZ",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","LOLA BELTRAN","OTRO (ESPECIFIQUE)","SIN REFERENCIA","BOULEVARD","ROLANDO ARJONA AMABILIS","CIRCUITO","SANTA AYNES","3611","19",,,,,"FRACCIONAMIENTO","PRADERA DORADA",,,,,"25","SINALOA","006","Culiacán","0001","Culiacán Rosales","519A","016",,"PINTURASLACRUZ@GMAIL.COM",,"Fijo","24.81382402","-107.4333554","2021-11"
"3826060","25012467113000991000000000U3","PINTURAS LA JOYA",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","LAS TORRES","BOULEVARD","LA JOYA","CALLE","NINGUNO","PRIVADA","1","10025",,,,"0",,"FRACCIONAMIENTO","LA JOYA",,,,"82124","25","SINALOA","012","Mazatlán","0001","Mazatlán","2046","043","6699520120",,,"Fijo","23.26304869","-106.42103462","2014-12"
"8243719","25001467113000831000000000U4","PINTURAS LOS REYES",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","SANTOS DEGOLLADO","CALLE","GENERAL EMILIANO ZAPATA","AVENIDA","MELCHOR OCAMPO","55",,,,,,"COLONIA","INSURGENTES",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0370","008","6681573032",,,"Fijo","25.77776974","-108.99617528","2019-11"
"7360099","25014467113000071000000000U0","PINTURAS MARES GALINDO",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","20 DE NOVIEMBRE NORTE","CALLE","JUAN CARRASCO","CALLE","MARIANO MATAMOROS","CALLE","JUAN CARRASCO","0","SN",,,"0",,"COLONIA","LA CRUZ",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","0608","001",,,,"Fijo","22.99434103","-105.85678904","2019-11"
"3845755","25018467113000061000000000U2","PINTURAS MARISOL",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALZADA","LICENCIADO BENITO JUAREZ","CALLE","EUSTAQUIO BUELNA","CALLE","J. GONZALEZ","CALLE","GUILLERMO PRIETO",,"SN",,,,,"COLONIA","LAS CUPIAS",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","077",,,,"Fijo","24.65667452","-107.54107658","2010-07"
"3772404","25012467113000031000000000M8","PINTURAS MARTIN",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALZADA","GABRIEL LEYVA SOLANO","CALLE","NINGUNO","CALLEJON","VILLELA","CALLE","ESTERO DEL INFIERNILLO","2204","C",,,,,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0340","011","6691360433",,,"Fijo","23.21230106","-106.40730784","2010-07"
"3787197","25006467113000941000000000U0","PINTURAS MAVER",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","AVENIDA","GENERAL RAMON CORONA","AVENIDA","GENERAL AQUILES SERDAN","CALLE","MARIANO ESCOBEDO","374",,,,,,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3403","004","6677128240",,,"Fijo","24.8076124","-107.39070821","2010-07"
"7356787","25012467113001281000000000S8","PINTURAS MIL COLORES",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","GENARO ESTRADA","CARRETERA","INTERNACIONAL MEXICO 15","AVENIDA","AVENIDA DE LAS TORRES","BOULEVARD","OSCAR PÉREZ ESCOBOSA",,"SN",,,,,"COLONIA","VENADILLO",,,,"82124","25","SINALOA","012","Mazatlán","0001","Mazatlán","2629","001",,,,"Fijo","23.2694836","-106.41819102","2019-11"
"3858239","25012467113000131000000000U6","PINTURAS MILCOLORES",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","NIÑOS HEROES","CALLE","JESUS CARRANZA","CALLE","FRANCISCO I. MADERO","CALLE","LEANDRO VALLE","107","ORIENTE",,,,,"COLONIA","EL TRONCONAL",,,,"82213","25","SINALOA","012","Mazatlán","0348","Villa Unión","0459","040","6699670065","PINTURAS_MILCOLORES@HOTMAIL.COM",,"Fijo","23.18897375","-106.21856671","2010-07"
"8702460","25012467113001121000000000S6","PINTURAS MONOBICAPAS","MONOBICAPAS COMPLEMENTOS SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","CARRETERA","INTERNACIONAL MEXICO 15","CALLE","GUILLERMO KELLY","BOULEVARD","OSCAR PEREZ ESCOBOSA","CALLE","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","POBLADO EL VENADILLO",,,,"82129","25","SINALOA","012","Mazatlán","0001","Mazatlán","1955","006",,,,"Fijo","23.27235593","-106.41494551","2019-11"
"3803638","25011467113000301000000000U7","PINTURAS MP MAX",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","SALIDA A LAS GLORIAS","PROLONGACION","MIGUEL HIDALGO Y COSTILLA","PROLONGACION","TEOFILO NORIS","AVENIDA","CULIACÁN",,"SN",,,,,"COLONIA","MACARENKO",,,,"81077","25","SINALOA","011","Guasave","0001","Guasave","0644","046","6878711245",,,"Fijo","25.55625654","-108.47335355","2014-12"
"8739717","25006467113002321000000000U3","PINTURAS MULTICOLOR",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","GABRIEL LEYVA SOLANO","AVENIDA","IGNACIO ALDAMA","AVENIDA","JORGE GARCIA GRANADOS","CALLE","GENERAL FRANCISCO VILLA","505",,,,"0",,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3418","009","6772583919",,,"Fijo","24.80329858","-107.38834061","2019-11"
"3840897","25006467113000321000000000U5","PINTURAS MULTICOLOR",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","GENERAL EULOGIO PARRA","CALLE","GENERAL VIVIANO DAVALOS","AVENIDA","MARINA NACIONAL","3060","B",,,,,"COLONIA","21 DE MARZO",,,,"80280","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3719","026","6677185969","PINTMUKTICOLOR@GMAIL.COM",,"Fijo","24.77967385","-107.36803746","2010-07"
"3858432","25014467113000011000000000U6","PINTURAS NACHOS",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","LICENCIADO LUIS DONALDO COLOSIO","ANDADOR","MACLOVIA OSUNA","ANDADOR","ARMANDO NEIRA CHAVEZ","CALLE","LICENCIADO ENRIQUE PÉREZ ARCE","118",,,,"0",,"COLONIA","INFONAVIT ROSENDO G CASTRO",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","0608","010","6949513436",,,"Fijo","22.99524989","-105.85800466","2010-07"
"3784456","25012467113001021000000000U8","PINTURAS NAJERA",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","MANUEL GUTIERREZ NAJERA","CALLE","ÁLVARO OBREGON","CALLE","PRIVADA","CALLE","18 DE MARZO","907",,,,"0",,"COLONIA","MONTUOSA",,,,"82030","25","SINALOA","012","Mazatlán","0001","Mazatlán","0336","026","6699849932",,,"Fijo","23.20879535","-106.41393826","2014-12"
"3832807","25004467114000031000000000U3","PINTURAS NEWMAN",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","ISIDORO PERAZA","CALLE","VICENTE GUERRERO","CALLE","ANTONIO ROSALES","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN",,"SN",,,,,"COLONIA","CENTRO",,,,"82600","25","SINALOA","004","Concordia","0001","Concordia","0480","022","6691742104",,,"Fijo","23.28918879","-106.06744041","2014-12"
"8418795","25004467113000051000000000U3","PINTURAS NEWMAN",,"467113","Comercio al por menor de pintura","0 a 5 personas","CARRETERA","MAZATLAN DURANGO","CALLE","NINGUNO","CALLE","LA VIA","CALLE","LA VÍA",,"SN",,,,,"COLONIA","BOULEVARD",,,,"82600","25","SINALOA","004","Concordia","0001","Concordia","0457","045",,,,"Fijo","23.28783616","-106.06060775","2019-11"
"3828832","25012467113000971000000000U5","PINTURAS OMAR",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","SALVADOR MAGALLON","CALLE","HERACLIO BERNAL","CALLE","HERACLIO BERNAL","3500","B",,,,,"COLONIA","OLIMPICA",,,,"82150","25","SINALOA","012","Mazatlán","0001","Mazatlán","1601","007","6691667229","PINTURAS_OMAR4@HOTMAIL.COM",,"Fijo","23.23373203","-106.41119487","2014-12"
"7328207","25001467113000911000000000S4","PINTURAS OPTIMAS",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","GENERAL MACARIO GAXIOLA","CALLE","BENITO JUAREZ","AVENIDA","GENERAL ÁLVARO OBREGON","CALLE","DREN MOCHICAHUI",,"SN",,,,,"COLONIA","TABACHINES 1",,,,"81256","25","SINALOA","001","Ahome","0001","Los Mochis","2752","020","6688129606","JCRASIS@HOTMAIL.COM",,"Fijo","25.78163877","-108.98260172","2019-11"
"3767959","25001467113000583001000000M1","PINTURAS OPTIMAS",,"467113","Comercio al por menor de pintura","11 a 30 personas","CALLE","GENERAL ANGEL FLORES","CALLEJON","CLEMENTE CARRILLO 2","AVENIDA","SERAPIO RENDON","CALLE","VICENTE GUERRERO","511",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0205","019",,"JCRASIS@HOTMAIL.COM",,"Fijo","25.7961565","-108.99194265","2010-07"
"3773729","25001467113000211000000000S9","PINTURAS OPTIMAS",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","INDEPENDENCIA","CALLE","FRANCISCO AGRAZ","CALLE","PROFESORA JUANA ORDOÑEZ","AVENIDA","DOCTOR MIGUEL AGUILAR SILVA","249","A",,,,,"SECTOR","JARDINES DEL COUNTRY",,,,"81248","25","SINALOA","001","Ahome","0001","Los Mochis","0296","015",,"JCRASIS@HOTMAIL.COM",,"Fijo","25.79890639","-109.01021246","2010-07"
"9351328","25006467113002671000000000U1","PINTURAS OSEL","PINTURAS OSEL ","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","CIUDADES HERMANAS","AVENIDA","JUAN M. BANDERAS","AVENIDA","MANUEL BONILLA","CALLE","RÍO QUELITE","228",,,"PLANTA BAJA",,,"COLONIA","GUADALUPE","CENTRO Y PLAZA COMERCIAL","PLAZA COYI","1","80220","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0288","041",,,,"Fijo","24.7916992","-107.39635872","2021-05"
"3840152","25015467113000021000000000U2","PINTURAS OSEL",,"467113","Comercio al por menor de pintura","0 a 5 personas","CARRETERA","CARRETERA A MOCORITO","CALLE","NICOLAS BRAVO","AVENIDA","FRANCISCO VILLA","CALLEJON","ELOTA","196",,,,"0",,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","026","6737341000","ABASTO1995@YAHOO.COM.MX",,"Fijo","25.46073965","-108.07831667","2010-07"
"3849544","25006467113000401000046224S5","PINTURAS OSEL DEL PARQUE","PINTURAS Y ACABADOS DEL PARQUE SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","BOULEVARD DE LAS AMERICAS","CALLE","DESCARTES","CALLE","ERASMO","CALLE","HEGEL","2575",,,,"13",,"COLONIA","VILLA UNIVERSIDAD",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0038","046","6677531001",,,"Fijo","24.83224135","-107.384823","2010-07"
"8874766","25006467113002411000000000U2","PINTURAS OSEL DEL VALLE PINTURAS",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","JESUS KUMATE RODRIGUEZ","CALLE","NINGUNO","BOULEVARD","JESUS KUMATE","AVENIDA","AVENIDA DE LOS BRASILES",,"SN",,,,,"COLONIA","SAN RAFAEL",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3899","015",,,,"Fijo","24.77249916","-107.44636117","2019-11"
"8511349","25006467113002161000000000U3","PINTURAS OSEL HUMAYA",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","ENRIQUE FELIX CASTRO","AVENIDA","REPUBLICA DE CHILE","AVENIDA","REPUBLICA DE BRASIL","CALLE","INTERNACIONAL","0","SN",,,,,"COLONIA","HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3329","011",,"OSELHUMAYA@GMAIL.COM",,"Fijo","24.82200337","-107.41057837","2019-11"
"3779048","25006467113000461000000000U9","PINTURAS OSEL LAS TRES AGUILAS",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","GENERAL GUADALUPE VICTORIA","AVENIDA","GENERAL NICOLAS BRAVO","BOULEVARD","GABRIEL LEYVA SOLANO","908",,,,,,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","039",,"FACTURACIONLASTRESAGUILAS@HOTMAIL.COM",,"Fijo","24.80422434","-107.40315672","2010-07"
"3771322","25012467113000651001000000U3","PINTURAS OSMO",,"467113","Comercio al por menor de pintura","11 a 30 personas","AVENIDA","INTERNACIONAL","PRIVADA","PRIVADA DEL CRESTON","CALLE","DOCTOR ÁNGEL ARMENTA","AVENIDA","GENERAL RAFAEL BUELNA TENORIO","713","1",,,,,"COLONIA","LOMAS DE JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0247","028","6699860585",,,"Fijo","23.2286141","-106.40204995","2010-07"
"3765654","25001467113000091000000000U5","PINTURAS PARRA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","VICENTE GUERRERO","AVENIDA","21 DE MARZO","BOULEVARD","10 DE MAYO","CALLE","10 DE MAYO","60",,,,"0",,"COLONIA","JIQUILPAN",,,,"81220","25","SINALOA","001","Ahome","0001","Los Mochis","0031","032",,,,"Fijo","25.80810706","-108.98508701","2010-07"
"8175366","25012467113001212000000000U3","PINTURAS PICIS BEREL",,"467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","EJERCITO MEXICANO","CALLE","31 DE ENERO","PRIVADA","NINGUNO","CALLE","RÍO HUMAYA","2010","A",,,"0",,"CONDOMINIO","TIERRA Y LIBERTAD",,,,"82019","25","SINALOA","012","Mazatlán","0001","Mazatlán","0228","032",,,,"Fijo","23.231588","-106.42253392","2019-11"
"3796288","25001467113000621000046257M9","PINTURAS PINTURAMA","PINTURAS Y BARNICES DEL NOROESTE SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","INDEPENDENCIA","CALLE","BAHIA DE SAN IGNACIO","CALLE","BAHIA DE TOPOLOBAMPO","AVENIDA","FRANCISCO I. MADERO","1052","A",,,"0",,"COLONIA","JORDAN",,,,"81245","25","SINALOA","001","Ahome","0001","Los Mochis","0258","006",,,,"Fijo","25.79418945","-109.00149718","2014-12"
"8263194","25008467113000101000000000U7","PINTURAS PISI",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","MAR DE CORTES","CALLE","SAUL AGUILAR PICOS","CALLE","LEYES DE REFORMA","AVENIDA","MAR ROJO",,"SN",,,,,"COLONIA","MIRAMAR",,,,"82707","25","SINALOA","008","Elota","0001","La Cruz","0297","035","6961011481",,,"Fijo","23.92108338","-106.89717592","2019-11"
"8858290","25012467113001131000000000S5","PINTURAS PISIS",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","CALLE","DOCTOR RAFAEL DOMINGUEZ","AVENIDA","HAMM","CALLE","RÍO PÁNUCO","300","B",,,"0",,"COLONIA","PALOS PRIETOS",,,,"82010","25","SINALOA","012","Mazatlán","0001","Mazatlán","029A","022",,,,"Fijo","23.22009873","-106.41836966","2019-11"
"3839089","25006467113000621000000000U8","PINTURAS PLAN DE AYALA",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","PLAN DE AYALA","AVENIDA","EJERCITO NACIONAL","CALZADA","HEROICO COLEGIO MILITAR","CALLE","AMADOR SALAZAR","2066","A",,,,,"COLONIA","EMILIANO ZAPATA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","355A","005","6671993468",,,"Fijo","24.78899574","-107.37084917","2010-07"
"9370683","25006467113002661000000000U2","PINTURAS POWER PAINT","PINTURAS POWER PAINT SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","NINGUNO","AVENIDA","SEIS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","BACURIMI",,,,"80301","25","SINALOA","006","Culiacán","1461","Bacurimí","2570","006","6671545156",,,"Fijo","24.81235157","-107.45000414","2021-05"
"8511552","25001467113000771000049230S2","PINTURAS PRISA","GRUPO REOC SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","ROSENDO G. CASTRO","PRIVADA","FERROCARRIL","BOULEVARD","GENERAL MACARIO GAXIOLA","AVENIDA","CUAUHTÉMOC","754",,,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0366","008",,"GRUPOREOC@GMAIL.COM",,"Fijo","25.78052809","-108.98460399","2019-11"
"3846398","25003467113000011000000000U9","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","ELISEO QUINTERO","AVENIDA","ANTONIO ROSALES","AVENIDA","IGNACIO ZARAGOZA","CALLE","GENERAL FERNANDO CUÉN","40",,,,,,"COLONIA","CENTRO",,,,"80500","25","SINALOA","003","Badiraguato","0001","Badiraguato","0642","029","6977410835",,,"Fijo","25.36202828","-107.54918776","2010-07"
"3856391","25012467113000792000000000S5","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","AVENIDA DEL DELFIN","CALLE","PLAYA HUATABAMPITO","CARRETERA","INTERNACIONAL MEXICO 15","CALLE","INDUSTRIAL","420",,"MERCADO PUBLICO","ESTACIONAMIENTO","1",,"COLONIA","INFONAVIT PLAYAS","MERCADO PUBLICO","MERCADO PALZA DE ABASTOS DEL PACIFICO","1","82128","25","SINALOA","012","Mazatlán","0001","Mazatlán","342A","007",,,,"Fijo","23.2540824","-106.42012215","2010-07"
"3835864","25006467113000821000000000M4","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","GENERAL JUAN JOSE RIOS","AVENIDA","ÁLVARO OBREGON","AVENIDA","DOCTOR RUPERTO L. PALIZA","CALLE","GENERAL JOSÉ AGUILAR BARRAZA","86",,,,,,"COLONIA","MIGUEL ALEMAN",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0220","037",,,,"Fijo","24.80102597","-107.39306197","2010-07"
"3780312","25006467113000651000000000U5","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","GENERAL JUAN JOSE RIOS","AVENIDA","RODOLFO G. ROBLES","AVENIDA","VICENTE RIVA PALACIO","CALLE","EPITACIO OSUNA","664",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3422","026","6677166949","MACATALINAB60@HOTMAIL.COM",,"Fijo","24.80076623","-107.40062447","2010-07"
"3777585","25006467113000671000000000S3","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","PASCUAL OROZCO","CALLE","RIO SANTA MARIA","CALLE","RIO NAZAS","AVENIDA","GILLERMO PRIETO","1706",,,,"1",,"COLONIA","LOS PINOS",,,,"80128","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","031A","022","6677170776",,,"Fijo","24.79083047","-107.41208763","2010-07"
"3862001","25006467113001212001000000U5","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","CALLE","REPUBLICA DE COSTA RICA","CALLE","REPUBLICA DE GUATEMALA","BOULEVARD","DOCTOR ENRIQUE CABRERA","0","SN",,,"0",,"COLONIA","HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3333","033",,,,"Fijo","24.82597751","-107.4132505","2010-07"
"3853503","25006467113000171000000000U4","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","ANTONIO ROSALES","CALLE","VINOLITOS","CALLE","ATORIBITO","AVENIDA","LICENCIADO BENITO JUÁREZ",,"SN",,,,,"LOCALIDAD","PUEBLO ADOLFO LOPEZ MATEOS",,,,"80303","25","SINALOA","006","Culiacán","0746","Adolfo López Mateos (El Tamarindo)","0589","031","6677225004",,,"Fijo","24.89415299","-107.63410443","2010-07"
"8235638","25006467113002191000000000S0","PINTURAS PRISA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","ÁGUILAS","CALLE","FAISAN","AVENIDA","LICENCIADO ADOLFO LÓPEZ MATEOS","2547",,,,,,"COLONIA","SINALOA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3615","036",,,,"Fijo","24.78541669","-107.37085306","2019-11"
"3844197","25018467113000021000000000U6","PINTURAS PRISA DENAVOLATO",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","MACARIO GAXIOLA","CALLEJON","NINGUNO","CALLE","JESUS ALMADA","AVENIDA","SINALOA","55",,,,,,"COLONIA","NAVOLATO CENTRO",,,,"80320","25","SINALOA","018","Navolato","0001","Navolato","1094","002","6672130153","ALDOAVILAJ@HOTMAIL.COM",,"Fijo","24.7677053","-107.69949378","2010-07"
"3821438","25006467113001781000000000U9","PINTURAS PRISA LA TORRES",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALZADA","CALZADA DE LAS TORRES","AVENIDA","GENERAL FERNANDO CUEN","AVENIDA","GENERAL ERNESTO DAMY","CALLE","LICENCIADO ENRIQUE PÉREZ ARCE",,"SN",,,,,"COLONIA","PLUTARCO ELIAS CALLES",,,,"80194","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4416","025","6677451024",,,"Fijo","24.75397914","-107.42462397","2014-12"
"3788062","25006467113000301000000000M7","PINTURAS PRISA SANALONA",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","ALEJANDRO QUIJANO","AVENIDA","EJERCITO NACIONAL","CALLE","ALBA DE ACOSTA","1612","SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3456","016",,"PRISASANALONA@HOTMAIL.COM",,"Fijo","24.80340445","-107.37325929","2010-07"
"8309650","25015467113000191000000000S3","PINTURAS PYMASA","PINTURAS Y MATERIALES AISPURO SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","GENERAL ANTONIO ROSALES","AVENIDA","AQUILES SERDAN","AVENIDA","EMILIANO ZAPATA","CALLE","16 DE SEPTIEMBRE","662",,,,,,"COLONIA","MORELOS",,,,"81460","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0215","005",,"SUCURSALGUAMUCHIL@PINTURASPYMASA.COM.MX",,"Fijo","25.45478949","-108.07706481","2019-11"
"6387539","25001467113000603000000000U7","PINTURAS RAVI","PINTURA RAVI SA DE CV","467113","Comercio al por menor de pintura","11 a 30 personas","BOULEVARD","ROSENDO G. CASTRO","CALLE","CORREGIDORA","CALLE","BELISARIO DOMINGUEZ","AVENIDA","TENOCHTITLAN","618",,,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0366","001",,"CONTABILIDAD@PINTURASRAVI.COM.MX","WWW.PINTURASRAVI.COM.MX","Fijo","25.78136097","-108.98604866","2010-07"
"3771515","25012467113000822000000000U0","PINTURAS RICARDO",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","CALLE","RIO TAMAZULA","CALLE","RIO CHACHALACAS SUR","CALLE","RÍO OCORONI","9",,,,,,"FRACCIONAMIENTO","BRISAS DEL MAR",,,,"82016","25","SINALOA","012","Mazatlán","0001","Mazatlán","1480","005","6699820651","PINTURASRICARDO@PRODIGY.NET.MX",,"Fijo","23.22591487","-106.42061988","2010-07"
"3791517","25010467113000041000000000U1","PINTURAS SAYER",,"467113","Comercio al por menor de pintura","0 a 5 personas","CARRETERA","SAN BLAS-CHOIX","CALLE","NORTE NUMERO 50","CALLE","NINGUNO","BOULEVARD","LAZARO CARDENAS",,"SN",,,,,"COLONIA","PABLO MACIAS VALENZUELA",,,,"81820","25","SINALOA","010","El Fuerte","0001","El Fuerte","1240","036","6988930377",,,"Fijo","26.41123676","-108.61603823","2014-12"
"7228544","25011467113000391000000000U8","PINTURAS SAYER",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","GENERAL PABLO MACIAS VALENZUELA","AVENIDA","DIEGO GUZMAN","BOULEVARD","DIEGO MARTINEZ","CALLE","FRANCISCO SERRANO","0","SN",,,"0",,"LOCALIDAD","ADOLFO RUIZ CORTINES",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0199","037",,,,"Fijo","25.70622804","-108.71882701","2019-11"
