"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3854546","25012468420000353011044018M4","VELARDE REFACCIONES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","31 a 50 personas","BOULEVARD","Luis Donaldo Colosio Murrieta","CALLE","Clavel","AVENIDA","Tulipán","CALLE","Margarita","106",,,,"0",,"COLONIA","FLORES MAGON",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1885","034",,"VELARDE_COBRANZA@HOTMAIL.COM","WWW.GRUPOVELARDE.COM.MX","Fijo","23.24080839","-106.39004277","2010-07"
"7252089","25002468420000071000000000S3","VENTA DE ACEITES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","LUCIO BLANCO","CALLE","MIGUEL HIDALGO","BOULEVARD","FRANCISCO I. MADERO","CALLE","PRIMERO DE JUNIO",,"SN",,,,,"COLONIA","INDEPENDECIA",,,,"81690","25","SINALOA","002","Angostura","0031","Colonia Independencia (Chinitos)","0471","014","6971124059",,,"Fijo","25.05359835","-107.91419636","2019-11"
"9055058","25006468420001311000000000U3","VENTA DE ACEITES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","SANTA FE","AVENIDA","SANTA ROSA","CALLE","PROLONGACION CALZADA DEL ECUADOR","CALLE","SAN FRANCISCO","2660",,,,,,"FRACCIONAMIENTO","SANTA FE",,,,"80029","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","615A","020",,,,"Fijo","24.84637734","-107.42682772","2019-11"
"3783195","25011468420000281000000000U9","VENTA DE ACEITES GRASAS Y LUBRICANTES DE JUAN JOSE RIOS",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","BATEQUIS","CALLE","RIO FUERTE","CALLE","EL MAHONE","BOULEVARD","BATEQUIS",,"SN",,,,,"LOCALIDAD","JUAN JOSE RIOS",,,,"81110","25","SINALOA","011","Guasave","0138","Juan José Ríos","145A","026",,,,"Fijo","25.76101486","-108.81802655","2010-07"
"9336713","25006468420001351000000000U9","VENTA DE ACEITES Y LUBRICANTES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","LICENCIADO ROSENDO RODRIGUEZ","AVENIDA","CONSTITUYENTE RUBEN MARTI","AVENIDA","CONSTITUYENTE JESUS SILVA HERZOG","CALLE","GENERAL CRUZ GÁLVEZ","3390",,,,,,"COLONIA","FELIPE ANGELES",,,,,"25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4401","021",,,,"Fijo","24.76176011","-107.41877361","2021-05"
"3842026","25013468212000021000000000U6","VENTA DE ARTICULOS DE SEGUNDA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","CENTRAL","CALLE","GENERAL ÁNGEL FLORES","CALLE","GENERAL FRANCISCO I. MADERO",,"SN",,,,,"COLONIA","CENTRO",,,,"80950","25","SINALOA","013","Mocorito","0235","Pericos","0742","002","6971099985",,,"Fijo","25.08180769","-107.69900427","2010-07"
"3793092","25001468212000491000000000U6","VENTA DE AUTO PARTES USADAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","MOCORITO","CALLE","EJERCITO NACIONAL","CALLE","MARINA NACIONAL","CALLE","BADIRAGUATO","2482",,,,,,"COLONIA","HERIBERTO VALDEZ ROMERO",,,,"81234","25","SINALOA","001","Ahome","0001","Los Mochis","1059","009","6683953986",,,"Fijo","25.81806331","-109.00983599","2014-12"
"3765365","25001468212000591000000000U3","VENTA DE AUTO PARTES USADAS Y CHATARRA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","MOCORITO","CALLE","EJERCITO NACIONAL","CALLE","MARINA NACIONAL","CALLE","GUASAVE","2465",,,,,,"COLONIA","HERIBERTO VALDEZ ROMERO",,,,"81234","25","SINALOA","001","Ahome","0001","Los Mochis","1059","008","6681387642",,,"Fijo","25.81799","-109.009921","2010-07"
"3844095","25018468112000011000000000U8","VENTA DE AUTOMOVILES Y CAMIONETAS USADOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","JESUS ALMADA","PERIFERICO","REVOLUCION","AVENIDA","FRANCISCO QUINTERO","PERIFERICO","REVOLUCIÓN","598",,,,,,"COLONIA","NAVOLATO CENTRO",,,,"80320","25","SINALOA","018","Navolato","0001","Navolato","1094","008","6671255693",,,"Fijo","24.76833794","-107.70592204","2010-07"
"8176304","25012468211001631000000000U5","VENTA DE AUTOPARTES MANUEL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","ARTURO GAMEZ","CALLE","IXTAPA","CALLE","OVIACHIC","CALLE","OVIÁCHIC",,"SN",,,,,"COLONIA","VILLA TUTULI",,,,"82139","25","SINALOA","012","Mazatlán","0001","Mazatlán","2718","013",,,,"Fijo","23.26723071","-106.38059235","2019-11"
"3799858","25001468212000611000000000U9","VENTA DE AUTOPARTES USADAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","LOS MOCHIS-SAN BLAS","CALLE","FELIZARDO LOPEZ","CALLE","REVOLUCION MEXICANA","CALLE","TOMÁS GÓMEZ",,"SN",,,,,"EJIDO","5 DE MAYO",,,,"81363","25","SINALOA","001","Ahome","0703","Cinco de Mayo","1561","027",,,,"Fijo","25.84758256","-108.96229186","2014-12"
"3849284","25006722512000861010000000U4","VENTA DE AUTOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","BOULEVARD","ENRIQUE SANCHEZ ALONSO","CALLE","GENERAL TEOFILO ÁLVAREZ BORBOA","CALLE","AGRICULTORES","AVENIDA","TERESA VILLEGAS","2074",,,,,,"COLONIA","RES ALAMEDA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1568","005",,,,"Fijo","24.82523165","-107.39980094","2010-07"
"3805305","25015468112000041000000000U1","VENTA DE AUTOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","ENRIQUE DUNANT","CALLE","FERNANDO AMILPA","CARRETERA","GUAMUCHIL-ANGOSTURA","BOULEVARD","FRANCISCO LABASTIDA OCHOA",,"SN",,,,,"COLONIA","MORELOS",,,,"81460","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","022A","035","6737320807",,,"Fijo","25.44967488","-108.07638864","2014-12"
"8262613","25006468112000781000000000U1","VENTA DE AUTOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALZADA","AEROPUERTO","CALZADA","AEROPUERTO","CALZADA","AEROPUERTO","BOULEVARD","JUAN M. ZAMBADA","0","SN",,,"0",,"COLONIA","DEL VALLE",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3901","066","6672287923",,,"Fijo","24.77449652","-107.45360088","2019-11"
"7389020","25006468112000921000000000S3","VENTA DE AUTOS A CONSIGNACION 3 HERMANOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","AGRICULTORES","CALLE","JESUS URETA GUAXUMA","BOULEVARD","AGRICULTORES","AVENIDA","SEGUNDA",,"SN",,,"379",,"COLONIA","SAN JUAN",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5537","015",,"CONTABILIDAD.3HNOSSEMINIEVOS@GMAIL.COM",,"Fijo","24.7978512","-107.3547274","2019-11"
"8963174","25006468112000831000000000M4","VENTA DE AUTOS A CONSIGNACION 3 HERMANOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","AGRICULTORES","CALLE","JESUS URETA GUAXUMA","BOULEVARD","AGRICULTORES","AVENIDA","SEGUNDA",,"SN",,,"373",,"COLONIA","SAN JUAN",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5537","015",,"CONTABILIDAD.3HNOSSEVINUEVOS@GMAIL.COM",,"Fijo","24.79845577","-107.35482144","2019-11"
"7415974","25012468112000531000000000U8","VENTA DE AUTOS INTERNACIONAL",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CARRETERA","INTERNACIONAL MEXICO 15","CALLE","INDUSTRIAL","AVENIDA","LAS TORRES","CALLE","PALMA REAL",,"SN",,,,,"FRACCIONAMIENTO","PASEO DE LOS OLIVOS",,,,"82124","25","SINALOA","012","Mazatlán","0001","Mazatlán","342A","014","6691239337",,,"Fijo","23.26016951","-106.41801155","2019-11"
"9055165","25018468112000021000000000U7","VENTA DE AUTOS USADOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CARRETERA","LA 20","CALLE","DOMINGO RUBI","CALLE","IGNACIO ALLENDE","CALLE","EUSTAQUIO BUELNA","0","SN",,,"0",,"COLONIA","JOSE LOPEZ PORTILLO",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0382","061",,,,"Fijo","24.66028725","-107.54310824","2019-11"
"3834451","25006468112000601000000000U1","VENTA DE AUTOS USADOS ABC",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","JUSTO SIERRA","CALLE","CALLE DE LOS ÁLAMOS","AVENIDA","AVENIDA DE LOS EUCALIPTOS","0","SN",,,"0",,"COLONIA","VICENTE GUERRERO",,,,"80060","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1591","045","6671636313",,,"Fijo","24.80989239","-107.36614169","2014-12"
"3795026","25001468112000201000000000U1","VENTA DE AUTOS USADOS AUTOS INDEPENDENCIA",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","INDEPENDENCIA","CALLE","MARINA NACIONAL","CALZADA","SIERRA DE LOS FRAILES","CALLE","SIERRA DE SAN VICENTE",,"SN",,,,,"FRACCIONAMIENTO","PROVIDENCIA",,,,"81230","25","SINALOA","001","Ahome","0001","Los Mochis","1256","041","6681021562",,,"Fijo","25.80426475","-109.01952501","2014-12"
"3806004","25002468211000121000000000U9","VENTA DE BATERIAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","RIO CULIACAN","CALLE","ADOLFO LOPEZ MATEOS","CALLE","ADOLFO RUIZ CORTINES","AVENIDA","RÍO ACAPONETA","14","SN",,,"0",,"LOCALIDAD","LA REFORMA",,,,"81680","25","SINALOA","002","Angostura","0093","La Reforma","0043","003",,,,"Fijo","25.08087289","-108.05403116","2014-12"
"3800252","25011468211000971000000000U8","VENTA DE BATERIAS PARA AUTOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CABAYHUASA","BOULEVARD","BATEQUIS","AVENIDA","SINALOITA","CALLE","PICACHOS",,"SN",,,,,"CIUDAD","JUAN JOSE RIOS",,,,"81110","25","SINALOA","011","Guasave","0138","Juan José Ríos","1464","001","6871698084",,,"Fijo","25.75457828","-108.82148997","2014-12"
"7188209","25006468419000081000000000U5","VENTA DE CARBON",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","ADOLFO GARCIA ROBLES","AVENIDA","CONSTITUYENTE JOSE MARIA TRUCHUELO","AVENIDA","CONSTITUYENTE PAULINO MACHORRO","CALLE","ROSENDO G. CASTRO","3186",,,,"0",,"COLONIA","FELIPE ANGELES",,,,"80197","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","476A","016",,,,"Fijo","24.76078376","-107.41575278","2019-11"
"7211552","25006468419000071000000000U6","VENTA DE CARBON",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","IGNACIO LOPEZ RAYON","AVENIDA","SONORA","AVENIDA","DESIDERIO OCHOA","CALLE","IGNACIO LÓPEZ RAYÓN",,"SN",,,,,"COLONIA","ESCOBEDO",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","0521","047",,,,"Fijo","24.32715726","-107.36178607","2019-11"
"8962903","25002468419000011000000000U1","VENTA DE CARBON AGAPITO",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","PATRICIO MCCONEGLY","AVENIDA","GABRIEL LEYVA SOLANO","AVENIDA","CONSTITUCION","CALLE","MACARIO GAXIOLA",,"SN",,,,,"COLONIA","ANGOSTURA CENTRO",,,,"81600","25","SINALOA","002","Angostura","0001","Angostura","0503","011",,,,"Fijo","25.36689245","-108.15938764","2019-11"
"9333219","25010468419000071000000000U8","VENTA DE CARBON SIN NOIMBRE",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","EMILIANO ZAPATA",,"SN",,,,,"PUEBLO","MOCHICAHUI",,,,,"25","SINALOA","010","El Fuerte","0133","Mochicahui","0083","010",,,,"Fijo","25.94901986","-108.92791611","2021-05"
"3777887","25001468419000021000000000U2","VENTA DE CARBON Y LEÑA",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","BELISARIO DOMINGUEZ","CALLE","20 DE NOVIEMBRE","AVENIDA","COMONFORT","540",,,,,,"COLONIA","ANAHUAC",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0385","011",,,,"Fijo","25.77479708","-108.99125577","2010-07"
"3842123","25013468412000041000000000S0","VENTA DE GAS","GASPASA DE CULIACAN SA DE CV","468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","GABRIEL GUILLERMO VILLAVERDE","CALLE","GENERAL ÁNGEL FLORES","CALLE","GENERAL RAMON FUENTES ITURBE","AVENIDA","IGNACIO ZARAGOZA","0","SN",,,,,"COLONIA","CENTRO",,,,"80950","25","SINALOA","013","Mocorito","0235","Pericos","0649","022",,,,"Fijo","25.08305203","-107.70087555","2010-07"
"7295950","25015468412000151000000000U2","VENTA DE GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CARRETERA","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","MONTE","OTRO (ESPECIFIQUE)","MONTE",,"SN",,,,,"COLONIA","BENITO JUAREZ",,,,"81520","25","SINALOA","015","Salvador Alvarado","0040","Benito Juárez","136A","001","6971126547",,,"Fijo","25.4750621","-108.15561336","2019-11"
"7188860","25006468412001231000000000U0","VENTA DE GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","GENERAL CRUZ MEDINA","CALLE","GENERAL RODOLFO FIERRO","CALLE","GENERAL PABLO MACIAS VALENZUELA","AVENIDA","CONSTITUYENTE HILARIO MEDINA","0","SN",,,"0",,"COLONIA","ESTHELA ORTIZ DE TOLEDO",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1746","046",,,,"Fijo","24.7619245","-107.42423518","2019-11"
"3769199","25001468412000511000000000U7","VENTA DE GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","29 DE SEPTIEMBRE","CALLE","NINGUNO","CALLE","AQUILES SERDAN","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","ALFONSO G CALDERON",,,,"81320","25","SINALOA","001","Ahome","0396","Alfonso G. Calderón (Poblado Siete)","1858","055",,,,"Fijo","26.05785812","-109.0159613","2010-07"
"7211638","25006468412000971000000000U2","VENTA DE GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","COSTA RICA","CALLE","LA PALMA","CALLE","LAS MORAS","AVENIDA","ÁNGEL SAMUEL",,"SN",,,,,"COLONIA","JUAN DE DIOS BATIZ",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","2142","066",,,,"Fijo","24.58322174","-107.39941168","2019-11"
"9052878","25001468412000651000000000U1","VENTA DE GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","COHUIBAMPO",,,,"81312","25","SINALOA","001","Ahome","0118","Cohuibampo","2432","015","6682505204",,,"Fijo","25.94350767","-109.15814057","2019-11"
"8889723","25006468412001061000000000S1","VENTA DE GAS","GAS SERVICIOS DEL PACIFICO SA DE CV","468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","CALLE DEL CARDENAL","AVENIDA","21 DE MARZO","AVENIDA","12 DE OCTUBRE","AVENIDA","12 DE OCTUBRE",,"SN",,,,,"COLONIA","RAFAEL BUELNA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3530","011",,,,"Fijo","24.78455491","-107.37841919","2019-11"
"3836955","25011468412000021000000000U8","VENTA DE GAS AUTOMOTRIZ SERVIGAS","SERVIGAS SA DE CV","468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","PATRICIO FALOMIR","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LEON FONSECA",,,,"81130","25","SINALOA","011","Guasave","0161","León Fonseca (Estación Verdura)","1267","004",,,,"Fijo","25.72328114","-108.35148352","2010-07"
"7189014","25018468412000261000000000U3","VENTA DE GAS BRENDA DE LA PEÑA",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","RAMON CORONA","CALLE","PLACIDO VEGA","CALLE","JUSTO SIERRA","AVENIDA","PRIMERA",,"SN",,,,,"COLONIA","4 DE MARZO",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0378","058","6673367910",,,"Fijo","24.65842417","-107.53668739","2019-11"
"3808704","25018468412000121001005224S9","VENTA DE GAS ELP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","11 a 30 personas",,"LA 20","AVENIDA","3","CALLE","5","CALLE","5","0","SN",,,"0",,"EJIDO","EL TAPACAL",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","034",,,,"Fijo","24.65061671","-107.54332523","2014-12"
"3820895","25006468412000631000000000S9","VENTA DE GAS L.P.","HORIZON GAS SA DE CV","468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","C. CONSTITUYENTE ALFONSO CRAVIOTO","AVENIDA","AV. CONSTITUYENTE JOSE MARIA TRUCHUELO","AVENIDA","AV. CONSTITUYENTE RUBEN MARTI","CALLE","C. CONSTITUYENTE RAFAEL MARTÍNEZ ESCOBAR","2097",,,,"0",,"COLONIA","GUSTAVO DIAZ ORDAZ",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3672","029",,,,"Fijo","24.77024093","-107.4262092","2014-12"
"3805961","25002468412000041000000000U3","VENTA DE GAS L.P. SIN NOMBRE",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","CONSTITUCION","CALLE","VENUSTIANO CARRANZA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","ALHUEY",,,,"81610","25","SINALOA","002","Angostura","0007","Alhuey","0452","030",,,,"Fijo","25.37245378","-108.13433927","2014-12"
"3808294","25018468412000111000000000U0","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CARRETERA","LA 20","CALLE","ÁLAMO","CALLE","HELECHOS","CALLE","GARDENIA",,"SN",,,,,"COLONIA","LA PRIMAVERA",,,,"80379","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","076",,,,"Fijo","24.65736676","-107.54356818","2014-12"
"7210719","25018468412000231000000000M6","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","PERIFERICO","REVOLUCION","AVENIDA","IGNACIO ALDAMA","CALLE","GENERAL IGNACIO ZARAGOZA","PERIFERICO","REVOLUCIÓN",,"SN",,,,,"COLONIA","SECCIONES HERMANAS",,,,"80322","25","SINALOA","018","Navolato","0001","Navolato","0791","018","6721217820",,,"Fijo","24.76681699","-107.68575363","2019-11"
"7210737","25018468412000241000000000U5","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","DEFENSA NACIONAL","CALLE","APOLINAR LOPEZ","CALLE","REVOLUCION","AVENIDA","MÉXICO",,"SN",,,,,"COLONIA","CENTRO",,,,"80349","25","SINALOA","018","Navolato","0091","General Ángel Flores (La Palma)","0058","011","6727516147",,,"Fijo","24.81709331","-107.6547596","2019-11"
"7649552","25006468412000991000000000U0","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALZADA","CALZADA DE LAS TORRES","AVENIDA","22 DE DICIEMBRE","AVENIDA","PRESIDENTE JOSE LOPEZ PORTILLO","CALLE","MINA CERRO DE LA BUFA",,"SN",,,,,"COLONIA","8 DE FEBRERO",,,,"80296","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4793","019","6674756559",,,"Fijo","24.75930072","-107.37898152","2019-11"
"7211784","25006468412000981000000000U1","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","AMPLIACION NAVITO",,,,"80450","25","SINALOA","006","Culiacán","1472","Las Palmas","2886","800","6677489347",,,"Semifijo","24.3292811","-107.37724815","2019-11"
"7211120","25006468412000961000000000U3","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","RAMON LOPEZ VELARDE","CIRCUITO","INTERIOR 3","CIRCUITO","INTERIOR 3","CIRCUITO","INTERIOR 2",,"SN",,,,,"FRACCIONAMIENTO","ESTANCIA QUINTA REAL",,,,"80143","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","661A","015",,,,"Fijo","24.75893502","-107.4604197","2019-11"
"7189729","25018468412000321000000000U5","VENTA DE GAS LP",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALZADA","LICENCIADO BENITO JUAREZ","CARRETERA","LA 20","CALLE","MELCHOR OCAMPO","CALLE","GUILLERMO PRIETO","0","SN",,,"0",,"COLONIA","LIBERACION 89",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","036",,,,"Fijo","24.65433922","-107.54335303","2019-11"
"3808705","25018468412000161000000000U5","VENTA DE GAS LP ARCANGEL",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CARRETERA","LA 20","AVENIDA","ANTONIO ROSALES","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","EL ORCADO",,,,"80379","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","034",,,,"Fijo","24.65028706","-107.54333174","2014-12"
"3800415","25011468411000351000000000U9","VENTA DE GASOLINA",,"468411","Comercio al por menor de gasolina y diesel","0 a 5 personas","CALLE","SEXTA","CALLE","NINGUNO","CALLE","PRIMERA","CALLE","NINGUNO","0","SN",,,,,"PUEBLO","EL CERRO CABEZON",,,,"81118","25","SINALOA","011","Guasave","0065","El Cerro Cabezón","1290","081",,,,"Fijo","25.56761471","-108.86054738","2014-12"
"8130572","25006468411002813000039515S6","VENTA DE GASOLINA Y DIESEL","COMBUSTIBLES DEL HUMAYA SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","CARRETERA","Rotarismo","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","BENITO JUAREZ","OTRO (ESPECIFIQUE)","NINGUNO","207",,,,"0",,"COLONIA","RINCON SAN RAFAEL","OTRO CONGLOMERADO","NINGUNO","207","80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1572","074","6691271674","PRODRIGUEZ@MAZATLAN.PETROLIFEROS.COM.MX",,"Fijo","24.82231871","-107.40732384","2019-11"
"3783777","25012468411000072001039515M9","VENTA DE GASOLINA Y DIESEL","COMBUSTIBLES DEL HUMAYA SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","AVENIDA","RAFAEL BUELNA TENORIO","CALLE","EDUARDO FONTANET","CALLE","FRANCISCO SOLÍS","AVENIDA","LA MARINA","0","SN",,,"0",,"COLONIA","FRANCISCO VILLA",,,,"82127","25","SINALOA","012","Mazatlán","0001","Mazatlán","1777","027","6691271674",,,"Fijo","23.24747785","-106.4317602","2011-03"
"8130573","25001468411001283000039515S4","VENTA DE GASOLINA Y DIESEL","COMBUSTIBLES DEL HUMAYA SA DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","ANTONIO ROSALES","CALLE","RODOLFO T LOAIZA","CALLE","BENJAMIN JHONSTON","CALLE","RIO HUMAYA","895","556",,,"0",,"COLONIA","JORDAN JIQUILPAN","CENTRO Y PLAZA COMERCIAL","PLAZA PUNTO","895","81245","25","SINALOA","001","Ahome","0001","Los Mochis","0135","020","6691271674","PRODRIGUEZ@MAZATLAN.PETROLIFEROS.COM.MX",,"Fijo","25.80416185","-108.99080791","2019-11"
"7228714","25011468419000081000000000U5","VENTA DE LEÑA",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","BOULEVARD","REVOLUCION","AVENIDA","5 DE FEBRERO","AVENIDA","LEOCADIO QUIROZ","CALLE","REFORMA",,"SN",,,,,"EJIDO","RANCHO CALIFORNIA",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0771","013",,,,"Fijo","25.70095274","-108.70889641","2019-11"
"8911808","25011468419000101000000000U1","VENTA DE LEÑA",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","AVENIDA","ROSALES","CALLE","21 DE MARZO","AVENIDA","PASEO LA FLORIDA","AVENIDA","AZUCENAS","0","SN",,,"0",,"COLONIA","JARDINES DE SAN JOSE",,,,"81028","25","SINALOA","011","Guasave","0001","Guasave","0733","024",,,,"Fijo","25.58838722","-108.46745842","2019-11"
